what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366748932903
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1366748932919
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1366748932976
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1366748933023
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366748933464
started,bundle,org.eclipse.wb.core.lib,1.3.0.r37x201202052311,"org.eclipse.wb.core.lib",1366748936168
started,bundle,org.eclipse.wb.core,1.3.0.r37x201202052311,"org.eclipse.wb.core",1366748936254
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366748936347
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366748936383
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1366748938083
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110928-1453,"org.eclipse.jdt.junit",1366748938571
started,bundle,org.eclipse.wb.os,1.3.0.r37x201202052311,"org.eclipse.wb.os",1366748938642
started,bundle,org.eclipse.wb.os.win32,1.3.0.r37x201202052311,"org.eclipse.wb.os.win32",1366748938665
started,bundle,org.eclipse.mylyn.ide.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ui",1366749074596
started,bundle,org.eclipse.mylyn.java.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.ui",1366749074626
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366749076794
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366749170652
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.toggle.comment",1366749176613
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366749178066
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.toggle.comment",1366749201992
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366749250205
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366749260435
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366749509348
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366749569614
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366749575552
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366749575611
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366749733109
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366750345754
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366750591508
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366750764763
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366750830333
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366750830490
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366750891075
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366750913376
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366750974888
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366750978553
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366750978660
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366750984080
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366750985412
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366751007240
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751015085
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751015201
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366751090469
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366751112724
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366751181412
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366751184034
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751190018
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751196743
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751196971
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751281255
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751287260
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751288266
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366751288313
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366751288337
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1366751311134
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751322123
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751322222
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751335141
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751336206
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1366751336219
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751337444
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366751345707
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366751426801
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366751432557
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366751438128
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1366751598584
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366752247976
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366752482654
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366752486028
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366752487059
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1366752487070
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366752497089
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366752723416
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753358765
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366753364939
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753369330
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753377082
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753381026
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366753389248
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366753389272
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753389289
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366753395367
started,bundle,org.eclipse.mylyn.java.tasks,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.tasks",1366753398901
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1366753399013
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753400873
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753400990
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366753415529
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366753417271
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366753420977
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754031896
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754031917
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754031932
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366754037635
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366754037938
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754048434
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754048509
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366754050292
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366754057261
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754058184
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754059648
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754062000
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754063384
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366754065295
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754070942
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366754071704
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754080435
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754104216
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754104234
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754104249
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366754110807
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754114154
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754114252
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366754124432
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754126287
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754135112
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754530236
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366754531261
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1366754531271
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754595085
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366754595099
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366754600344
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366754643012
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366754900413
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1366754969681
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1366755008055
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1366755008237
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1366755008549
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755030575
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366755038817
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366755041050
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755046548
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366755087019
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366755103737
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366755277082
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1366755279874
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755281041
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755290671
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755291765
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755295544
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755311917
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755315541
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755316977
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755320414
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755325148
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755328422
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755335238
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755338444
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755338468
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755356833
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1366755360685
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1366755365928
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755369200
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755371996
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755373193
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755379721
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755418744
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.toggle.comment",1366755430885
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755436559
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755439501
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755440589
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755444078
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755445190
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755448414
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755459960
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755459982
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755466430
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755472574
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.properties",1366755472589
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755485026
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755488626
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755515572
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755516638
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755518141
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755521934
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755524561
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755524633
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755530770
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755532838
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1366755533356
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755534554
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755536046
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755539073
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755550768
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755563831
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755566324
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366755568667
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755571748
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755576330
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755576348
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755576362
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366755582154
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755584999
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755585077
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755586824
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755586914
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755593358
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366755594792
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1366755599694
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366755601567
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366755604415
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366755607838
